question_id,passage_id,answer_id,question,passage,answer,label
1842,92:5-7,1.0,هل نترك العمل ونتكل على القدر ؟ ,فأما من أعطى واتقى{5} وصدق بالحسنى{6} فسنيسره لليسرى{7} الليل,"لا نترك العمل لقول الله تعالى : (فأما من أعطى واتقى{5} وصدق بالحسنى{6} فسنيسره لليسرى{7}) اللليل 5 - 7  
وقوله صلى الله عليه وسلم : ( اعملوا فكل ميسر لما خلق له) رواه البخاري ومسلم
وقوله صلى الله عليه وسلم: (المؤمن القوي خير وأحب إلى الله من المؤمن الضعيف وفي كل خيرٌ احرصٌ على ما ينفعك واستعن بالله ولا تعجز. فإن أصابك شيء فلا تقل: لو إني فعلت كان كذا و كذا ، و لكن قل قدّر الله وما شاء فعل . فإن لو تفتح عمل الشيطان) . رواه البخاري و مسلم
يستفاد من الحديث 
إن المؤمن الذى يحبه الله هو المؤمن القوى الذي يعمل ويحرص على نفعه . ويستعين بالله وحده . ويأخذ بالأسياب . فإن أصابه بعد ذلك أمر يكرهه فلا يندم بل يرضى بما قدره الله ( وعسى أن تكرهوا شيئا وهو خير لكم وعسى أن تحبوا شيئا وهو شر لكم والله يعلم وأنتم لا تعلمون) البقرة 216 
",1
1843,3:43-43,1.0,ما دليل مشروعية الصلاة على الأمم السابقة؟,يا مريم اقنتي لربك واسجدي واركعي مع الراكعين{43} آل عمران,قال تعالى: {يَامَرْيَمُ اقْنُتِي لِرَّبِكِ واسْجُدِي وَارْكعي مَعَ الرَّاكِعِينَ} (آل عمران: 43),1
1844,4:103-103,1.0,ما الدليل على وجوب الصلاة من القرآن؟,فإذا قضيتم الصلاة فاذكروا الله قياما وقعودا وعلى جنوبكم فإذا اطمأننتم فأقيموا الصلاة إن الصلاة كانت على المؤمنين كتابا موقوتا{103} النساء,دليله قوله تعالى: {إِنَّ الصَّلاَةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا} (النساء: 103) والشَّاهد: قوله: {كِتَابًا}، لأنَّ كتاباً بمعنى مكتوب، والمكتوب بمعنى المفروض.,1
1845,40:55-55,1.0,كيف كان المسلمون يصلّون قبل الإسراء والمعراج؟,فاصبر إن وعد الله حق واستغفر لذنبك وسبح بحمد ربك بالعشي والإبكار{55} غافر,ركعتان بالصباح ومثلها بالعشي، قال سبحانه: {وَسَبِّحْ بِحَمْدِ رَبِّكَ بِالْعَشِيِّ وَالْإِبْكَارِ}. (غافر:55) ,1
1846,2:114-114,1.0,لماذا الاهتمام بالمسجد؟,ومن أظلم ممن منع مساجد الله أن يذكر فيها اسمه وسعى في خرابها أولئك ما كان لهم أن يدخلوها إلا خائفين لهم في الدنيا خزي ولهم في الآخرة عذاب عظيم{114} البقرة,لأنه ورد في القرآن إضافة المساجد إلى الله تعالى، وهي إضافة تشريف وفضل، قال تعالى: {وَمَنْ أَظْلَمُ مِمَّنْ مَنَعَ مَسَاجِدَ اللَّهِ أَنْ يُذْكَرَ فِيهَا اسْمُهُ} (البقرة:114)، فلها ميزة وشرف، حيث تختص بكثير من العبادات والطاعات والقربات.,1
1847,9:28-28,1.0,هل يجوز للكفار دخول كل المساجد؟,يا أيها الذين آمنوا إنما المشركون نجس فلا يقربوا المسجد الحرام بعد عامهم هذا وإن خفتم عيلة فسوف يغنيكم الله من فضله إن شاء إن الله عليم حكيم{28} التوبة,نعم كل مسجد، إلا المسجد الحرام، لقول الله تعالى: {يَا أَيُّهَا الَّذِينَ آَمَنُوا إِنَّمَا الْمُشْرِكُونَ نَجَسٌ فَلا يَقْرَبُوا الْمَسْجِدَ الْحَرَامَ بَعْدَ عَامِهِمْ هَذَا}. (التوبة: 28),1
1848,62:9-9,1.0,ما الدليل على مشروعية الأذان في القرآن؟,يا أيها الذين آمنوا إذا نودي للصلاة من يوم الجمعة فاسعوا إلى ذكر الله وذروا البيع ذلكم خير لكم إن كنتم تعلمون{9} الجمعة,دليله قوله تعالى: {يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نُودِيَ لِلصَّلاةِ مِنْ يَوْمِ الْجُمُعَةِ فَاسَعَوْا إِلَى ذِكْرِ اللَّهِ وَذَرُوا الْبَيْعَ ذلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ}. (الجمعة:9),1
1849,5:58-58,1.0,ما حُكم الأذان؟,وإذا ناديتم إلى الصلاة اتخذوها هزوا ولعبا ذلك بأنهم قوم لا يعقلون{58} المائدة,الأذان عبادة واجبة؛ لأنَّ النبيَّ  أمر به، ولأنَّ الله أشار إليه في القرآن في قوله: {وَإِذَا نَادَيْتُمْ إِلَى الصَّلاَةِ اتَّخَذُوهَا هُزُوًا وَلَعِبًا}. (المائدة: 58)، وهذا حكم عام.,1
1850,9:54-54,1.0,لماذا لا نلزم الكافر بالصلاة؟,وما منعهم أن تقبل منهم نفقاتهم إلا أنهم كفروا بالله وبرسوله ولا يأتون الصلاة إلا وهم كسالى ولا ينفقون إلا وهم كارهون{54} التوبة,لا نلزمه، لأن عمله مردود ولو عمِل أي عبادة، قال سبحانه: {وَمَا مَنَعَهُمْ أَنْ تُقْبَلَ مِنْهُمْ نَفَقَاتُهُمْ إِلاَّ أَنَّهُمْ كَفَرُوا بِاللَّهِ وَبِرَسُولِهِ وَلاَ يَأْتُونَ الصَّلاَةَ إِلاَّ وَهُمْ كُسَالَى وَلاَ يُنْفِقُونَ إِلاَّ وَهُمْ كَارِهُونَ}. (التوبة:54),1
1851,25:23-23,1.0,ما الدليل على الأعمال الصالحة لا تنفع الكافر يوم القيامة؟,وقدمنا إلى ما عملوا من عمل فجعلناه هباء منثورا{23} الفرقان,دليله قوله تعالى: {وَقَدِمْنَا إِلَى مَا عَمِلُوا مِنْ عَمَلٍ فَجَعَلْنَاهُ هَبَاءً مَنْثُورًا}. (الفرقان:23),1
1852,4:103-103,1.0,ما الدليل على أن الوقت من شروط الصلاة؟,فإذا قضيتم الصلاة فاذكروا الله قياما وقعودا وعلى جنوبكم فإذا اطمأننتم فأقيموا الصلاة إن الصلاة كانت على المؤمنين كتابا موقوتا{103} النساء,دليله قول الله تعالى: {إنَّ الصَّلاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَاباً مَوْقُوتاً} (النساء:103)، أي: مؤقَّتاً بوقته، ولا تصح الصلاة قبل دخول وقتها. ,1
1853,17:78-78,1.0,ما تحديد أوقات الصلوات مثلما ورد في القرآن؟,أقم الصلاة لدلوك الشمس إلى غسق الليل وقرآن الفجر إن قرآن الفجر كان مشهودا{78} الإسراء,ورد التحديد في قوله تعالى: {أَقِمِ الصَّلاةَ لِدُلُوكِ الشَّمْسِ إِلَى غَسَقِ اللَّيْلِ وَقُرْآنَ الْفَجْرِ إِنَّ قُرْآنَ الْفَجْرِ كَانَ مَشْهُوداً}. (الإسراء: 78),1
1854,5:6-6,1.0,ما الدليل على شرط الطهارة في الصلاة من كتاب الله تعالى؟,يا أيها الذين آمنوا إذا قمتم إلى الصلاة فاغسلوا وجوهكم وأيديكم إلى المرافق وامسحوا برءوسكم وأرجلكم إلى الكعبين وإن كنتم جنبا فاطهروا وإن كنتم مرضى أو على سفر أو جاء أحد منكم من الغائط أو لامستم النساء فلم تجدوا ماء فتيمموا صعيدا طيبا فامسحوا بوجوهكم وأيديكم منه ما يريد الله ليجعل عليكم من حرج ولكن يريد ليطهركم وليتم نعمته عليكم لعلكم تشكرون{6} المائدة,دليله قوله تعالى: {يَاأَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلاَةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ}.. إلى قوله تعالى: {وَلَكِنْ يُرِيدُ لِيُطَهِّرَكُمْ وَلِيُتِمَّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تَشْكُرُونَ}.  (المائدة: 6),1
1855,2:286-286,1.0,ما الحكم مع من صلّى بدون طهارة نسيانا؟,لا يكلف الله نفسا إلا وسعها لها ما كسبت وعليها ما اكتسبت ربنا لا تؤاخذنا إن نسينا أو أخطأنا ربنا ولا تحمل علينا إصرا كما حملته على الذين من قبلنا ربنا ولا تحملنا ما لا طاقة لنا به واعف عنا واغفر لنا وارحمنا أنت مولانا فانصرنا على القوم الكافرين{286} البقرة,يجب عليه أن يعيد صلاته بعد أن يتوضأ، وليس فيها إثم لقوله تعالى: {رَبَّنَا لا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا}. (البقرة:286),1
1856,2:144-144,1.0,ما الدليل على شرط استقبال القبلة في الصلاة؟,قد نرى تقلب وجهك في السماء فلنولينك قبلة ترضاها فول وجهك شطر المسجد الحرام وحيث ما كنتم فولوا وجوهكم شطره وإن الذين أوتوا الكتاب ليعلمون أنه الحق من ربهم وما الله بغافل عما يعملون{144} البقرة,دليله قول الله تعالى: {فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ وَحَيْثُ مَا كُنْتُمْ فَوَلُّوا وُجُوهَكُمْ شَطْرَهُ}. (البقرة:144),1
1857,2:239-239,1.0,ما الأحوال التي يسقط فيها استقبال القبلة؟,فإن خفتم فرجالا أو ركبانا فإذا أمنتم فاذكروا الله كما علمكم ما لم تكونوا تعلمون{239} البقرة,الأحوال أربعة:الأولى: العجز عن استقبالها كحال المريض، ووجهه إلى غير القبلة، ولا يتمكن من التوجه إلى القبلة، لا بنفسه ولا بغيره؛ فإن صلاته تصح على أي جهة كان، لقول الله تعالى: {فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ}.  الثانية: الخائف من عدو، أو من كان هارباً واتجاهه إلى غير القبلة، ففي هذه الحال يسقط عنه استقبال القبلة، لقول الله تعالى: {فَإِنْ خِفْتُمْ فَرِجَالاً أَوْ رُكْبَاناً}.  (البقرة:239)الثالثة: إذا اشتبهت عليه القبلة، فلا يدري أي الجهات هي! فيتحرى بقدر ما يستطيع، ويتجه حيث غلب على ظنه أن تلك الجهة هي القبلة، ولا إعادة عليه لو تبين له فيما بعد أنه صلّى إلى غير القبلة.الرابعة: إذا كان على دابة في سفر وأراد أن يصلي النافلة، فإنه يصلي حيث كان، بخلاف الفريضة، فإن الفريضة يجب عليه أن يستقبل القبلة فيها في السفر.,1
1858,7:31-31,1.0,ما حكم التزيّن قبل الحضور للمسجد؟,يا بني آدم خذوا زينتكم عند كل مسجد وكلوا واشربوا ولا تسرفوا إنه لا يحب المسرفين{31} الأعراف,حكمها الوجوب للرجال، قال تعالى: {يَا بَنِي آدَمَ خُذُواْ زِينَتَكُمْ عِندَ كُلِّ مَسْجِدٍ} (الأعراف:31) وليست القضية متجهة إلى ستر العورة فقط، ولكن لأمر زائد.,1
1859,7:31-31,1.0,ما الدليل على شرط تزيين الرجال للصلاة من القرآن؟,يا بني آدم خذوا زينتكم عند كل مسجد وكلوا واشربوا ولا تسرفوا إنه لا يحب المسرفين{31} الأعراف,قوله تعالى: {يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا} (الأعراف:31) ,1
1860,7:31-31,1.0,بعض الناس يتمسك بقضية ستر العورة، فيحضر للصلاة بأي ملابس، فما توجيه هذا؟,يا بني آدم خذوا زينتكم عند كل مسجد وكلوا واشربوا ولا تسرفوا إنه لا يحب المسرفين{31} الأعراف,الحضور للصلاة ليس فيه فقط ستر للعورة، ولكن هناك أمر زائد وهو التزين والتجمل، فعلى المحب للصلاة وقلبه متعلق بالمساجد أن يهتم بهذا؛ لقول الله تعالى: {يَا بَنِي آدَمَ خُذُواْ زِينَتَكُمْ عِندَ كُلِّ مَسْجِدٍ} (الأعراف:31)؛ ولقول النبي : (إن الله جميل يحب الجمال). أخرجه مسلم، وليس مثل بعض من يحضر بملابس غير نظيفة أو رياضية للمسجد.,1
1861,4:102-102,1.0,ما الأدلة الدالة على أن صلاة الجماعة فرض على الأعيان؟,وإذا كنت فيهم فأقمت لهم الصلاة فلتقم طائفة منهم معك وليأخذوا أسلحتهم فإذا سجدوا فليكونوا من ورائكم ولتأت طائفة أخرى لم يصلوا فليصلوا معك وليأخذوا حذرهم وأسلحتهم ود الذين كفروا لو تغفلون عن أسلحتكم وأمتعتكم فيميلون عليكم ميلة واحدة ولا جناح عليكم إن كان بكم أذى من مطر أو كنتم مرضى أن تضعوا أسلحتكم وخذوا حذركم إن الله أعد للكافرين عذابا مهينا{102} النساء,1- لما أمر الله تعالى حال الخوف بالصلاة جماعة، فقال: {وَإِذَا كُنتَ فِيهِمْ فَأَقَمْتَ لَهُمُ الصَّلاَةَ فَلْتَقُمْ طَآئِفَةٌ مِّنْهُم مَّعَكَ وَلْيَأْخُذُواْ أَسْلِحَتَهُمْ فَإِذَا سَجَدُواْ فَلْيَكُونُواْ مِن وَرَآئِكُمْ وَلْتَأْتِ طَآئِفَةٌ أُخْرَى لَمْ يُصَلُّواْ فَلْيُصَلُّواْ مَعَكَ} (النساء:102)، فلو كانت الجماعة مستحبة لكان أولى الأعذار بسقوطها عذر الخوف، ولو كانت فرض كفاية لأسقطها سبحانه عن الطائفة الثانية بفعل الأولى، فدّل ذلك على أن الجماعة فرض على الأعيان.2- أمر الله بالصلاة مع المصلين، فقال: {وَأَقِيمُواْ الصَّلاَةَ وَآتُواْ الزَّكَاةَ وَارْكَعُواْ مَعَ الرَّاكِعِينَ}(البقرة:43)، فالأمر جاء بالصلاة مع الجماعة، والأمر للوجوب.,1
1861,2:43-43,2.0,ما الأدلة الدالة على أن صلاة الجماعة فرض على الأعيان؟,وأقيموا الصلاة وآتوا الزكاة واركعوا مع الراكعين{43} البقرة,1- لما أمر الله تعالى حال الخوف بالصلاة جماعة، فقال: {وَإِذَا كُنتَ فِيهِمْ فَأَقَمْتَ لَهُمُ الصَّلاَةَ فَلْتَقُمْ طَآئِفَةٌ مِّنْهُم مَّعَكَ وَلْيَأْخُذُواْ أَسْلِحَتَهُمْ فَإِذَا سَجَدُواْ فَلْيَكُونُواْ مِن وَرَآئِكُمْ وَلْتَأْتِ طَآئِفَةٌ أُخْرَى لَمْ يُصَلُّواْ فَلْيُصَلُّواْ مَعَكَ} (النساء:102)، فلو كانت الجماعة مستحبة لكان أولى الأعذار بسقوطها عذر الخوف، ولو كانت فرض كفاية لأسقطها سبحانه عن الطائفة الثانية بفعل الأولى، فدّل ذلك على أن الجماعة فرض على الأعيان.2- أمر الله بالصلاة مع المصلين، فقال: {وَأَقِيمُواْ الصَّلاَةَ وَآتُواْ الزَّكَاةَ وَارْكَعُواْ مَعَ الرَّاكِعِينَ}(البقرة:43)، فالأمر جاء بالصلاة مع الجماعة، والأمر للوجوب.,1
1862,2:286-286,1.0,إذا كان المصلي لا يعرفُ اللغةَ العربيةَ، ولا يستطيع النُّطقَ بها فماذا يصنع؟,لا يكلف الله نفسا إلا وسعها لها ما كسبت وعليها ما اكتسبت ربنا لا تؤاخذنا إن نسينا أو أخطأنا ربنا ولا تحمل علينا إصرا كما حملته على الذين من قبلنا ربنا ولا تحملنا ما لا طاقة لنا به واعف عنا واغفر لنا وارحمنا أنت مولانا فانصرنا على القوم الكافرين{286} البقرة,لدينا قاعدة شرعية، قال الله فيها: {لاَ يُكَلِّفُ اللَّهُ نَفْسًا إِلاَّ وُسْعَهَا} (البقرة:286) وقال تعالى: {فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ} (التغابن:16)، وقال النبي : (إذا أمرتُكم بأمر فائتوا منه ما استطعتم). متفق عليه. فليكبر بلغته ولا حرج عليه؛ لأنه لا يستطيع غيرها.,1
1862,64:16-16,2.0,إذا كان المصلي لا يعرفُ اللغةَ العربيةَ، ولا يستطيع النُّطقَ بها فماذا يصنع؟,فاتقوا الله ما استطعتم واسمعوا وأطيعوا وأنفقوا خيرا لأنفسكم ومن يوق شح نفسه فأولئك هم المفلحون{16} التغابن,لدينا قاعدة شرعية، قال الله فيها: {لاَ يُكَلِّفُ اللَّهُ نَفْسًا إِلاَّ وُسْعَهَا} (البقرة:286) وقال تعالى: {فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ} (التغابن:16)، وقال النبي : (إذا أمرتُكم بأمر فائتوا منه ما استطعتم). متفق عليه. فليكبر بلغته ولا حرج عليه؛ لأنه لا يستطيع غيرها.,1
1863,17:78-78,1.0,هل ورد الدليل الشرعي على مواقيت الصلوات المفروضة؟,أقم الصلاة لدلوك الشمس إلى غسق الليل وقرآن الفجر إن قرآن الفجر كان مشهودا{78} الإسراء,نعم، قال تعالى: {أَقِمِ الصَّلاَةَ لِدُلُوكِ الشَّمْسِ إِلَى غَسَقِ اللَّيْلِ وَقُرْآنَ الْفَجْرِ إِنَّ قُرْآنَ الْفَجْرِ كان مشهودا}. (الإسراء: 78) ,1
1864,2:148-148,1.0,أيهما أفضل التعجيل أو التأخير في أداء صلاة الظهر؟,ولكل وجهة هو موليها فاستبقوا الخيرات أين ما تكونوا يأت بكم الله جميعا إن الله على كل شيء قدير{148} البقرة,التعجيل أفضل:أولا: لمن يصلي جماعة في المسجد، لقوله تعالى: {فَاسْتَبِقُوا الْخَيْرَاتِ} (البقرة: 148)، أي: سارعوا، ولا شكَّ أن الصَّلاة من الخيرات، فالاستباق إليها معناه المبادرة إليها.ثانياً: النبيَّ  حَثَّ على البَدَاءة بالصَّلاة؛ فسأله ابن مسعود : أيُّ العمل أحبُّ إلى الله؟ قال النبي : (الصَّلاةُ على وقتها). متفق عليه.  أي: من حين دخول وقتها.ثالثاً: أن هذا أسرع في إبراء الذِّمة؛ لأن الإنسان لا يدري ما يعرض له.,1
1865,17:78-78,1.0,هل يمتد نهاية وقت صلاة العشاء إلى طلوع الفجر؟,أقم الصلاة لدلوك الشمس إلى غسق الليل وقرآن الفجر إن قرآن الفجر كان مشهودا{78} الإسراء,"نهاية وقت العشاء إلى نصف الليل، ولا يمتد وقتها إلى طلوع الفجر؛ لأنه خلاف ظاهر القرآن وصريح السنة حيث قال الله تعالى: {أَقِمِ الصَّلاةَ لِدُلُوكِ الشَّمْسِ إِلَى غَسَقِ اللَّيْل  } (الإسراء: 78) وليس (إلى طلوع الفجر)، وصرحت السنة بأن وقت صلاة العشاء ينتهي بنصف الليل فعن عبد الله بن عمرو  أن النبي  قال: (ووقت العشاء إلى نصف الليل الأوسط» وفي رواية: (ووقت العشاء إلى نصف الليل). أخرجه مسلم جبريل عليه السلام صلى بالنبي  في المرة الأولى عند مغيب الشفق وفي المرة الثانية عند ثلث الليل وقال: ""الوقت ما بين هذين "".   رواه أصحاب السنن.وعن عائشة رضي الله عنها أن النبي  قال: (صلّوا فيما بين أن يغيب الشفق إلى ثلث الليل). متفق عليه.",1
1866,4:101-101,1.0,ما الدليل على رخصة القصر للسفر؟,وإذا ضربتم في الأرض فليس عليكم جناح أن تقصروا من الصلاة إن خفتم أن يفتنكم الذين كفروا إن الكافرين كانوا لكم عدوا مبينا{101} النساء,قال تعالى: {وَإِذَا ضَرَبْتُمْ ( ) فِي الْأَرْضِ فَلَيْسَ عَلَيْكُمْ جُنَاحٌ ( ) أَنْ تَقْصُرُوا ( )  مِنَ الصَّلَاةِ إِنْ خِفْتُمْ أَنْ يَفْتِنَكُمُ الَّذِينَ كَفَرُوا} (النساء:101)، وعن عائشة: «فرضت الصلاة ركعتين ركعتَين في الحضر والسفر، فأقرّت صلاة السفر، وزيد في صلاة الحضر».    صحيح أبي داود ,1
1867,2:185-185,1.0,هل جمع الصلاة من التيسير؟,شهر رمضان الذي أنزل فيه القرآن هدى للناس وبينات من الهدى والفرقان فمن شهد منكم الشهر فليصمه ومن كان مريضا أو على سفر فعدة من أيام أخر يريد الله بكم اليسر ولا يريد بكم العسر ولتكملوا العدة ولتكبروا الله على ما هداكم ولعلكم تشكرون{185} البقرة,نعم، لقول الله تعالى: {يُرِيدُ اللَّهُ بِكُمُ الْيُسْرَ وَلا يُرِيدُ بِكُمُ الْعُسْرَ} (البقرة: 185)، وقد ثبت عن ابن عباس ، أن النبي  جمع في المدينة بين الظهر والعصر، وبين المغرب والعشاء، من غير خوف ولا مطر، فسئل ابن عباس  عن ذلك، يعني لم صنع الرسول  هذا؟ قال: أراد ألا يحرج أمته. رواه مسلم. أي لا يلحقها الحرج بترك الجمع.,1
1868,62:9-9,1.0,ما الدليل على مشروعية صلاة الجمعة من القرآن؟,يا أيها الذين آمنوا إذا نودي للصلاة من يوم الجمعة فاسعوا إلى ذكر الله وذروا البيع ذلكم خير لكم إن كنتم تعلمون{9} الجمعة,قال تعالى: {يَا أَيُّهَا الَّذِينَ آَمَنُوا إِذَا نُودِيَ لِلصَّلَاةِ مِنْ يَوْمِ الْجُمُعَةِ فَاسْعَوْا إِلَى ذِكْرِ اللَّهِ وَذَرُوا الْبَيْعَ ذَلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ (9)}. (الجمعة: 9),1
1869,2:125-125,1.0,ما الدليل على وجوب صلاة ركعتي الطواف ؟,وإذ جعلنا البيت مثابة للناس وأمنا واتخذوا من مقام إبراهيم مصلى وعهدنا إلى إبراهيم وإسماعيل أن طهرا بيتي للطائفين والعاكفين والركع السجود{125} البقرة,دليله: قول الله تبارك وتعالى: {وَإِذْ جَعَلْنَا الْبَيْتَ مَثَابَةً لِّلنَّاسِ وَأَمْناً وَاتَّخِذُواْ مِن مَّقَامِ إِبْرَاهِيمَ مُصَلًّى وَعَهِدْنَا إِلَى إِبْرَاهِيمَ وَإِسْمَاعِيلَ أَن طَهِّرَا بَيْتِيَ لِلطَّائِفِينَ وَالْعَاكِفِينَ وَالرُّكَّعِ السُّجُودِ} (البقرة:125). ولفظ: {واتخذوا…} فيه الأمر الدال على الوجوب.,1
1870,72:16-16,1.0,ما سبب الجدب ونقص الأمطار؟,وأن لو استقاموا على الطريقة لأسقيناهم ماء غدقا{16} الجن, سببه ارتكاب المخالفات، قال تعالى: {وَأَلَّوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُم مَّاء غَدَقاً }. (الجن: 16),1
1871,47:19-19,1.0,ما هي الأربع المسائل التي يجب علينا تعلمها ؟,فاعلم أنه لا إله إلا الله واستغفر لذنبك وللمؤمنين والمؤمنات والله يعلم متقلبكم ومثواكم{19} محمد,الأولى: العلم، والثانية: العمل به، والثالثة: الدعوة إليه، والرابعة: الصبر على الأذى فيه . ⇦ والدليل قوله تعالى: *﴿فَاعلَم أَنَّهُ لا إِلهَ إِلَّا اللَّهُ وَاستَغفِر لِذَنبِكَ وَلِلمُؤمِنينَ وَالمُؤمِناتِ وَاللَّهُ يَعلَمُ مُتَقَلَّبَكُم وَمَثواكُم﴾* [محمد: ١٩]. ⇦ وقوله تعالى: *﴿وَالعَصر ِ۝ إِنَّ الإِنسانَ لَفي خُسر ٍ۝ إِلَّا الَّذينَ آمَنوا وَعَمِلُوا الصّالِحاتِ وَتَواصَوا بِالحَقِّ وَتَواصَوا بِالصَّبرِ﴾* [العصر: ١ – ٣] .,1
1871,103:1-3,2.0,ما هي الأربع المسائل التي يجب علينا تعلمها ؟,والعصر{1} إن الإنسان لفي خسر{2} إلا الذين آمنوا وعملوا الصالحات وتواصوا بالحق وتواصوا بالصبر{3} العصر,الأولى: العلم، والثانية: العمل به، والثالثة: الدعوة إليه، والرابعة: الصبر على الأذى فيه . ⇦ والدليل قوله تعالى: *﴿فَاعلَم أَنَّهُ لا إِلهَ إِلَّا اللَّهُ وَاستَغفِر لِذَنبِكَ وَلِلمُؤمِنينَ وَالمُؤمِناتِ وَاللَّهُ يَعلَمُ مُتَقَلَّبَكُم وَمَثواكُم﴾* [محمد: ١٩]. ⇦ وقوله تعالى: *﴿وَالعَصر ِ۝ إِنَّ الإِنسانَ لَفي خُسر ٍ۝ إِلَّا الَّذينَ آمَنوا وَعَمِلُوا الصّالِحاتِ وَتَواصَوا بِالحَقِّ وَتَواصَوا بِالصَّبرِ﴾* [العصر: ١ – ٣] .,1
1872,1:2-2,1.0,من ربك ؟,الحمد لله رب العالمين{2} الفاتحة,رَبِّي الله.  ⇦ قال تعالى: *﴿الحَمدُ لِلَّهِ رَبِّ العالَمينَ﴾* [الفاتحة: ٢].  ⇦ وقوله تعالى: *﴿قُل أَغَيرَ اللَّهِ أَبغي رَبًّا وَهُوَ رَبُّ كُلِّ شَيءٍ﴾* [الأنعام: ١٦٤].  ,1
1872,6:164-164,2.0,من ربك ؟,قل أغير الله أبغي ربا وهو رب كل شيء ولا تكسب كل نفس إلا عليها ولا تزر وازرة وزر أخرى ثم إلى ربكم مرجعكم فينبئكم بما كنتم فيه تختلفون{164} الأنعام,رَبِّي الله.  ⇦ قال تعالى: *﴿الحَمدُ لِلَّهِ رَبِّ العالَمينَ﴾* [الفاتحة: ٢].  ⇦ وقوله تعالى: *﴿قُل أَغَيرَ اللَّهِ أَبغي رَبًّا وَهُوَ رَبُّ كُلِّ شَيءٍ﴾* [الأنعام: ١٦٤].  ,1
1873,33:40-40,1.0,من نبيك؟,ما كان محمد أبا أحد من رجالكم ولكن رسول الله وخاتم النبيين وكان الله بكل شيء عليما{40} الأحزاب,نَبِيِّي مُحْمَدٌ ﷺ. ⇦ والدليل قوله تعالى: *﴿ما كانَ مُحَمَّدٌ أَبا أَحَدٍ مِن رِجالِكُم وَلكِن رَسولَ اللَّهِ وَخاتَمَ النَّبِيّين﴾* [الأحزاب: ٤٠ ] .,1
1874,3:19-19,1.0,ما دينك ؟,إن الدين عند الله الإسلام وما اختلف الذين أوتوا الكتاب إلا من بعد ما جاءهم العلم بغيا بينهم ومن يكفر بآيات الله فإن الله سريع الحساب{19} آل عمران,دِينِي الإسْلامُ . ⇦ والدليل قوله تعالى: *﴿إِنَّ الدّينَ عِندَ اللَّهِ الإِسلامُ﴾* [آل عمران: ١٩]  .,1
1875,39:62-62,1.0,من خلقك ؟,الله خالق كل شيء وهو على كل شيء وكيل{62} الزمر,الله خَلَقَني وَخَلَقَ جميع المخلوقات . ⇦ والدليل قوله تعالى: *﴿اللَّهُ خالِقُ كُلِّ شَيءٍ وَهُوَ عَلى كُلِّ شَيءٍ وَكيلٌ﴾* [الزمر: ٦٢]  .,1
1877,39:7-7,1.0,ما هي العبادة ؟,إن تكفروا فإن الله غني عنكم ولا يرضى لعباده الكفر وإن تشكروا يرضه لكم ولا تزر وازرة وزر أخرى ثم إلى ربكم مرجعكم فينبئكم بما كنتم تعملون إنه عليم بذات الصدور{7} الزمر,"اسمٌ جَامِعٌ لـِكُلِّ مَا يُحِبُهُ الله وَيَرْضاهُ مِن: الأقْوَالِ, والأعمالِ الظَّاهِرَةِ والبَاطِنَةِ . ⇦ عرَّفَها بذلك شيخ الإسلام كما في كتاب العبودية ص (44). ⇦ والدليل قوله تعالى: *﴿إِن تَكفُروا فَإِنَّ اللَّهَ غَنِيٌّ عَنكُم وَلا يَرضى لِعِبادِهِ الكُفرَ﴾* [الزمر: ٧] . ⇦ وقوله تعالى: *﴿وَما أُمِروا إِلّا لِيَعبُدُوا اللَّهَ مُخلِصينَ لَهُ الدّينَ حُنَفاءَ﴾* [البينة: ٥]. ⇦ وقوله تعالى: *﴿يا أَيُّهَا الَّذينَ آمَنُوا اركَعوا وَاسجُدوا وَاعبُدوا رَبَّكُم وَافعَلُوا الخَيرَ لَعَلَّكُم تُفلِحونَ﴾* [الحج: ٧٧].",1
